system:time_start,precipitation
"May 20, 2019",4.598
"May 21, 2019",0
"May 22, 2019",5.629
"May 23, 2019",0
"May 24, 2019",6.295
"May 25, 2019",15.443
"May 26, 2019",0
"May 27, 2019",0
"May 28, 2019",0
"May 29, 2019",0
"May 30, 2019",0.356
"May 31, 2019",9.545
"Jun 1, 2019",0
"Jun 2, 2019",15.292
"Jun 3, 2019",3.31
"Jun 4, 2019",0
"Jun 5, 2019",30.027
"Jun 6, 2019",6.479
"Jun 7, 2019",10.115
"Jun 8, 2019",2.908
"Jun 9, 2019",0.369
"Jun 10, 2019",0
"Jun 11, 2019",0.013
"Jun 12, 2019",6.869
"Jun 13, 2019",0.848
"Jun 14, 2019",17.892
"Jun 15, 2019",2.185
"Jun 16, 2019",0
"Jun 17, 2019",0
"Jun 18, 2019",7.001
"Jun 19, 2019",14.003
"Jun 20, 2019",8.451
"Jun 21, 2019",24.172
"Jun 22, 2019",0.018
"Jun 23, 2019",0
"Jun 24, 2019",0
"Jun 25, 2019",0.145
"Jun 26, 2019",0.942
"Jun 27, 2019",6.235
"Jun 28, 2019",9.508
"Jun 29, 2019",6.648
"Jun 30, 2019",8.206
"Jul 1, 2019",0.603
"Jul 2, 2019",8.621
"Jul 3, 2019",9.676
"Jul 4, 2019",2.801
"Jul 5, 2019",32.776
"Jul 6, 2019",2.444
"Jul 7, 2019",5.077
"Jul 8, 2019",2.005
"Jul 9, 2019",7.401
"Jul 10, 2019",11.963
"Jul 11, 2019",9.936
"Jul 12, 2019",8.368
"Jul 13, 2019",10.957
"Jul 14, 2019",0.922
"Jul 15, 2019",4.3
"Jul 16, 2019",15.682
"Jul 17, 2019",0
"Jul 18, 2019",0
"Jul 19, 2019",0
"Jul 20, 2019",0
"Jul 21, 2019",0
"Jul 22, 2019",0
"Jul 23, 2019",9.898
"Jul 24, 2019",17.841
"Jul 25, 2019",11.613
"Jul 26, 2019",48.412
"Jul 27, 2019",5.627
"Jul 28, 2019",0.774
"Jul 29, 2019",0.888
"Jul 30, 2019",3.732
"Jul 31, 2019",4.921
"Aug 1, 2019",0.466
"Aug 2, 2019",0.084
"Aug 3, 2019",6.437
"Aug 4, 2019",7.062
"Aug 5, 2019",13.84
"Aug 6, 2019",37.09
"Aug 7, 2019",7.03
"Aug 8, 2019",4.903
"Aug 9, 2019",12.491
"Aug 10, 2019",7.737
"Aug 11, 2019",10.599
"Aug 12, 2019",25.562
"Aug 13, 2019",8.356
"Aug 14, 2019",7.288
"Aug 15, 2019",18.46
"Aug 16, 2019",52.686
"Aug 17, 2019",52.985
"Aug 18, 2019",5.493
"Aug 19, 2019",0
"Aug 20, 2019",0.617
"Aug 21, 2019",0
"Aug 22, 2019",5.648
"Aug 23, 2019",4.167
"Aug 24, 2019",20.87
"Aug 25, 2019",23.78
"Aug 26, 2019",2.47
"Aug 27, 2019",9.643
"Aug 28, 2019",4.487
"Aug 29, 2019",2.105
"Aug 30, 2019",0.342
"Aug 31, 2019",15.771
"Sep 1, 2019",39.081
"Sep 2, 2019",22.481
"Sep 3, 2019",7.637
"Sep 4, 2019",3.008
"Sep 5, 2019",0.448
"Sep 6, 2019",0.628
"Sep 7, 2019",12.35
"Sep 8, 2019",8.329
"Sep 9, 2019",4.763
"Sep 10, 2019",24.136
"Sep 11, 2019",46.748
"Sep 12, 2019",22.167
"Sep 13, 2019",0.966
"Sep 14, 2019",0
"Sep 15, 2019",0
"Sep 16, 2019",0.794
"Sep 17, 2019",0
"Sep 18, 2019",0.516
"Sep 19, 2019",0
"Sep 20, 2019",0
"Sep 21, 2019",20.267
"Sep 22, 2019",7.012
"Sep 23, 2019",33.257
"Sep 24, 2019",62.714
"Sep 25, 2019",26.426
"Sep 26, 2019",26.042
"Sep 27, 2019",17.835
"Sep 28, 2019",26.215
"Sep 29, 2019",8.534
"Sep 30, 2019",14.134
"Oct 1, 2019",9.406
"Oct 2, 2019",0.028
"Oct 3, 2019",16.504
"Oct 4, 2019",15.662
"Oct 5, 2019",3.398
"Oct 6, 2019",14.767
"Oct 7, 2019",10.578
"Oct 8, 2019",3.815
"Oct 9, 2019",14.582
"Oct 10, 2019",0.307
"Oct 11, 2019",0
"Oct 12, 2019",0
"Oct 13, 2019",0
"Oct 14, 2019",0
"Oct 15, 2019",0
"Oct 16, 2019",0.012
"Oct 17, 2019",0
"Oct 18, 2019",0
"Oct 19, 2019",1.875
"Oct 20, 2019",0
"Oct 21, 2019",3.623
"Oct 22, 2019",6.33
"Oct 23, 2019",7.814
"Oct 24, 2019",69.329
"Oct 25, 2019",31.084
"Oct 26, 2019",0
"Oct 27, 2019",0
"Oct 28, 2019",0
"Oct 29, 2019",0
"Oct 30, 2019",0
"Oct 31, 2019",0
"Nov 1, 2019",0
"Nov 2, 2019",0
"Nov 3, 2019",0
"Nov 4, 2019",0
"Nov 5, 2019",0
"Nov 6, 2019",2.014
"Nov 7, 2019",3.5
"Nov 8, 2019",22.771
"Nov 9, 2019",26.902
"Nov 10, 2019",0
"Nov 11, 2019",1.195
"Nov 12, 2019",0
"Nov 13, 2019",0
"Nov 14, 2019",0
"Nov 15, 2019",0
"Nov 16, 2019",0
"Nov 17, 2019",0
"Nov 18, 2019",0
"Nov 19, 2019",0
"Nov 20, 2019",0
"Nov 21, 2019",0
"Nov 22, 2019",0
"Nov 23, 2019",0
"Nov 24, 2019",0
"Nov 25, 2019",0
"Nov 26, 2019",0
"Nov 27, 2019",0
"Nov 28, 2019",0
"Nov 29, 2019",0
"Nov 30, 2019",0
"Dec 1, 2019",1.038
"Dec 2, 2019",0
"Dec 3, 2019",0.023
"Dec 4, 2019",1.095
"Dec 5, 2019",0.274
"Dec 6, 2019",0
"Dec 7, 2019",0
"Dec 8, 2019",0.001
"Dec 9, 2019",0.004
"Dec 10, 2019",0
"Dec 11, 2019",0.073
"Dec 12, 2019",0
"Dec 13, 2019",0
"Dec 14, 2019",0
"Dec 15, 2019",0
"Dec 16, 2019",0
"Dec 17, 2019",0
"Dec 18, 2019",0.229
"Dec 19, 2019",0
"Dec 20, 2019",0
"Dec 21, 2019",0
"Dec 22, 2019",0
"Dec 23, 2019",0
"Dec 24, 2019",0
"Dec 25, 2019",0
"Dec 26, 2019",0
"Dec 27, 2019",0
"Dec 28, 2019",0
"Dec 29, 2019",0.144
"Dec 30, 2019",0
"Dec 31, 2019",0
"Jan 1, 2020",0
"Jan 2, 2020",2.524
"Jan 3, 2020",24.201
"Jan 4, 2020",0
"Jan 5, 2020",0
"Jan 6, 2020",0
"Jan 7, 2020",0
"Jan 8, 2020",0
"Jan 9, 2020",0.531
"Jan 10, 2020",0
"Jan 11, 2020",0
"Jan 12, 2020",0
"Jan 13, 2020",0
"Jan 14, 2020",0
"Jan 15, 2020",0
"Jan 16, 2020",0
"Jan 17, 2020",0
"Jan 18, 2020",0
"Jan 19, 2020",0
"Jan 20, 2020",0.146
"Jan 21, 2020",0
"Jan 22, 2020",0
"Jan 23, 2020",0.762
"Jan 24, 2020",0
"Jan 25, 2020",0
"Jan 26, 2020",0
"Jan 27, 2020",0
"Jan 28, 2020",0
"Jan 29, 2020",0.547
"Jan 30, 2020",0.066
"Jan 31, 2020",0
"Feb 1, 2020",0
"Feb 2, 2020",0
"Feb 3, 2020",0
"Feb 4, 2020",0
"Feb 5, 2020",2.429
"Feb 6, 2020",0
"Feb 7, 2020",4.463
"Feb 8, 2020",0
"Feb 9, 2020",0
"Feb 10, 2020",0
"Feb 11, 2020",0
"Feb 12, 2020",0
"Feb 13, 2020",0
"Feb 14, 2020",0
"Feb 15, 2020",0
"Feb 16, 2020",0.463
"Feb 17, 2020",0
"Feb 18, 2020",0
"Feb 19, 2020",0
"Feb 20, 2020",0.182
"Feb 21, 2020",0
"Feb 22, 2020",0
"Feb 23, 2020",0
"Feb 24, 2020",0
"Feb 25, 2020",5.866
"Feb 26, 2020",0
"Feb 27, 2020",0
"Feb 28, 2020",0
"Feb 29, 2020",0
"Mar 1, 2020",0
"Mar 2, 2020",0
"Mar 3, 2020",0
"Mar 4, 2020",0
"Mar 5, 2020",0
"Mar 6, 2020",0
"Mar 7, 2020",0
"Mar 8, 2020",0
"Mar 9, 2020",0
"Mar 10, 2020",0
"Mar 11, 2020",0
"Mar 12, 2020",0
"Mar 13, 2020",0
"Mar 14, 2020",0
"Mar 15, 2020",0
"Mar 16, 2020",0.032
"Mar 17, 2020",0
"Mar 18, 2020",0
"Mar 19, 2020",44.38
"Mar 20, 2020",0.574
"Mar 21, 2020",1.496
"Mar 22, 2020",0
"Mar 23, 2020",0
"Mar 24, 2020",0
"Mar 25, 2020",0
"Mar 26, 2020",0
"Mar 27, 2020",0
"Mar 28, 2020",0
"Mar 29, 2020",0
"Mar 30, 2020",0
"Mar 31, 2020",0
"Apr 1, 2020",0
"Apr 2, 2020",0
"Apr 3, 2020",0
"Apr 4, 2020",0
"Apr 5, 2020",0
"Apr 6, 2020",0
"Apr 7, 2020",0
"Apr 8, 2020",1.119
"Apr 9, 2020",0
"Apr 10, 2020",1.477
"Apr 11, 2020",0.004
"Apr 12, 2020",0
"Apr 13, 2020",0
"Apr 14, 2020",0.023
"Apr 15, 2020",4.662
"Apr 16, 2020",2.216
"Apr 17, 2020",5.833
"Apr 18, 2020",8.541
"Apr 19, 2020",0
"Apr 20, 2020",2.419
"Apr 21, 2020",15.024
"Apr 22, 2020",2.475
"Apr 23, 2020",9.073
"Apr 24, 2020",6.503
"Apr 25, 2020",3.127
"Apr 26, 2020",0
"Apr 27, 2020",0.046
"Apr 28, 2020",0.094
"Apr 29, 2020",1.101
"Apr 30, 2020",1.265
"May 1, 2020",6.222
"May 2, 2020",24.382
"May 3, 2020",0
"May 4, 2020",8.579
"May 5, 2020",0.333
"May 6, 2020",12.168
"May 7, 2020",0
"May 8, 2020",11.873
"May 9, 2020",0
"May 10, 2020",10.023
"May 11, 2020",0.952
"May 12, 2020",1.966
"May 13, 2020",0
"May 14, 2020",8.219
"May 15, 2020",10.49
"May 16, 2020",6.905
"May 17, 2020",3.499
"May 18, 2020",1.282
"May 19, 2020",35.189
"May 20, 2020",55.013
"May 21, 2020",2.979
"May 22, 2020",0.006
"May 23, 2020",0.003
"May 24, 2020",0
"May 25, 2020",0
"May 26, 2020",0
"May 27, 2020",51.414
"May 28, 2020",52.227
"May 29, 2020",0.052
"May 30, 2020",0.539
"May 31, 2020",16.404
"Jun 1, 2020",1.841
"Jun 2, 2020",3.13
"Jun 3, 2020",8.958
"Jun 4, 2020",11.852
"Jun 5, 2020",12.606
"Jun 6, 2020",1.784
"Jun 7, 2020",7.468
"Jun 8, 2020",4.212
"Jun 9, 2020",6.847
"Jun 10, 2020",6
"Jun 11, 2020",13.624
"Jun 12, 2020",20.735
"Jun 13, 2020",21.717
"Jun 14, 2020",14.554
"Jun 15, 2020",22.065
"Jun 16, 2020",14.198
"Jun 17, 2020",27.075
"Jun 18, 2020",19.585
"Jun 19, 2020",7.036
"Jun 20, 2020",2.757
"Jun 21, 2020",0.101
"Jun 22, 2020",0.059
"Jun 23, 2020",0.522
"Jun 24, 2020",0
"Jun 25, 2020",24.198
"Jun 26, 2020",8.329
"Jun 27, 2020",14.411
"Jun 28, 2020",24.211
"Jun 29, 2020",4.519
"Jun 30, 2020",0
"Jul 1, 2020",0.146
"Jul 2, 2020",0.158
"Jul 3, 2020",3.405
"Jul 4, 2020",5.334
"Jul 5, 2020",9.44
"Jul 6, 2020",14.181
"Jul 7, 2020",3.046
"Jul 8, 2020",6.736
"Jul 9, 2020",1.814
"Jul 10, 2020",12.048
"Jul 11, 2020",27.682
"Jul 12, 2020",14.659
"Jul 13, 2020",9.967
"Jul 14, 2020",4.918
"Jul 15, 2020",0.003
"Jul 16, 2020",6.486
"Jul 17, 2020",5.518
"Jul 18, 2020",3.354
"Jul 19, 2020",4.62
"Jul 20, 2020",2.886
"Jul 21, 2020",52.112
"Jul 22, 2020",30.953
"Jul 23, 2020",3.988
"Jul 24, 2020",14.234
"Jul 25, 2020",0
"Jul 26, 2020",0.154
"Jul 27, 2020",14.965
"Jul 28, 2020",23.788
"Jul 29, 2020",3.704
"Jul 30, 2020",0.515
"Jul 31, 2020",5.361
"Aug 1, 2020",0.737
"Aug 2, 2020",4.798
"Aug 3, 2020",15.3
"Aug 4, 2020",35.784
"Aug 5, 2020",14.913
"Aug 6, 2020",19.018
"Aug 7, 2020",19.523
"Aug 8, 2020",12.169
"Aug 9, 2020",0.104
"Aug 10, 2020",0
"Aug 11, 2020",0.489
"Aug 12, 2020",5.375
"Aug 13, 2020",0
"Aug 14, 2020",5.431
"Aug 15, 2020",9.565
"Aug 16, 2020",1.09
"Aug 17, 2020",22.794
"Aug 18, 2020",36.682
"Aug 19, 2020",16.266
"Aug 20, 2020",40.446
"Aug 21, 2020",38.398
"Aug 22, 2020",23.184
"Aug 23, 2020",22.604
"Aug 24, 2020",24.412
"Aug 25, 2020",9.791
"Aug 26, 2020",2.671
"Aug 27, 2020",14.716
"Aug 28, 2020",0
"Aug 29, 2020",0
"Aug 30, 2020",0.598
"Aug 31, 2020",31.201
"Sep 1, 2020",28.199
"Sep 2, 2020",3.472
"Sep 3, 2020",0
"Sep 4, 2020",0
"Sep 5, 2020",0
"Sep 6, 2020",0.025
"Sep 7, 2020",9.784
"Sep 8, 2020",8.847
"Sep 9, 2020",2.556
"Sep 10, 2020",13.144
"Sep 11, 2020",1.649
"Sep 12, 2020",0.268
"Sep 13, 2020",2.811
"Sep 14, 2020",2.068
"Sep 15, 2020",6.778
"Sep 16, 2020",4.981
"Sep 17, 2020",0.848
"Sep 18, 2020",1.098
"Sep 19, 2020",0.544
"Sep 20, 2020",22.318
"Sep 21, 2020",12.073
"Sep 22, 2020",8.471
"Sep 23, 2020",26.054
"Sep 24, 2020",17.429
"Sep 25, 2020",15.076
"Sep 26, 2020",20.442
"Sep 27, 2020",0
"Sep 28, 2020",1.895
"Sep 29, 2020",0.998
"Sep 30, 2020",1.983
"Oct 1, 2020",30.173
"Oct 2, 2020",22.181
"Oct 3, 2020",17.297
"Oct 4, 2020",8.009
"Oct 5, 2020",11.76
"Oct 6, 2020",23.895
"Oct 7, 2020",21.656
"Oct 8, 2020",6.21
"Oct 9, 2020",2.52
"Oct 10, 2020",8.534
"Oct 11, 2020",0.461
"Oct 12, 2020",0.036
"Oct 13, 2020",0
"Oct 14, 2020",0.813
"Oct 15, 2020",0.024
"Oct 16, 2020",0
"Oct 17, 2020",1.014
"Oct 18, 2020",14.587
"Oct 19, 2020",0.028
"Oct 20, 2020",0
"Oct 21, 2020",0.083
"Oct 22, 2020",8.857
"Oct 23, 2020",8.401
"Oct 24, 2020",0
"Oct 25, 2020",0
"Oct 26, 2020",0.012
"Oct 27, 2020",0
"Oct 28, 2020",0
"Oct 29, 2020",0
"Oct 30, 2020",0.016
"Oct 31, 2020",6.238
"Nov 1, 2020",0.076
"Nov 2, 2020",0
"Nov 3, 2020",0
"Nov 4, 2020",0
"Nov 5, 2020",0
"Nov 6, 2020",0
"Nov 7, 2020",0
"Nov 8, 2020",0
"Nov 9, 2020",0
"Nov 10, 2020",0.237
"Nov 11, 2020",0
"Nov 12, 2020",0
"Nov 13, 2020",0.034
"Nov 14, 2020",0
"Nov 15, 2020",0
"Nov 16, 2020",0
"Nov 17, 2020",0
"Nov 18, 2020",0
"Nov 19, 2020",0
"Nov 20, 2020",0.103
"Nov 21, 2020",2.364
"Nov 22, 2020",0
"Nov 23, 2020",0
"Nov 24, 2020",11.396
"Nov 25, 2020",10.92
"Nov 26, 2020",0
"Nov 27, 2020",0.034
"Nov 28, 2020",0
"Nov 29, 2020",0
"Nov 30, 2020",0.062
"Dec 1, 2020",0
"Dec 2, 2020",0
"Dec 3, 2020",0
"Dec 4, 2020",0
"Dec 5, 2020",0
"Dec 6, 2020",0
"Dec 7, 2020",0
"Dec 8, 2020",0
"Dec 9, 2020",0
"Dec 10, 2020",0
"Dec 11, 2020",0
"Dec 12, 2020",0
"Dec 13, 2020",0
"Dec 14, 2020",0
"Dec 15, 2020",0
"Dec 16, 2020",0
"Dec 17, 2020",0
"Dec 18, 2020",0
"Dec 19, 2020",0
"Dec 20, 2020",0
"Dec 21, 2020",0
"Dec 22, 2020",0
"Dec 23, 2020",0
"Dec 24, 2020",0
"Dec 25, 2020",0
"Dec 26, 2020",0
"Dec 27, 2020",0
"Dec 28, 2020",0
"Dec 29, 2020",0
"Dec 30, 2020",0
"Dec 31, 2020",0
"Jan 1, 2021",0
"Jan 2, 2021",0
"Jan 3, 2021",0.008
"Jan 4, 2021",0
"Jan 5, 2021",0
"Jan 6, 2021",0
"Jan 7, 2021",0
"Jan 8, 2021",0
"Jan 9, 2021",0
"Jan 10, 2021",0
"Jan 11, 2021",0
"Jan 12, 2021",0
"Jan 13, 2021",0
"Jan 14, 2021",0
"Jan 15, 2021",0
"Jan 16, 2021",0
"Jan 17, 2021",0
"Jan 18, 2021",0
"Jan 19, 2021",0
"Jan 20, 2021",0
"Jan 21, 2021",0
"Jan 22, 2021",0
"Jan 23, 2021",0
"Jan 24, 2021",0
"Jan 25, 2021",2.989
"Jan 26, 2021",2.372
"Jan 27, 2021",0.062
"Jan 28, 2021",0
"Jan 29, 2021",0
"Jan 30, 2021",0
"Jan 31, 2021",2.346
"Feb 1, 2021",0
"Feb 2, 2021",0
"Feb 3, 2021",0
"Feb 4, 2021",0
"Feb 5, 2021",0.374
"Feb 6, 2021",3.4
"Feb 7, 2021",0
"Feb 8, 2021",0.274
"Feb 9, 2021",0.554
"Feb 10, 2021",0
"Feb 11, 2021",0
"Feb 12, 2021",2.45
"Feb 13, 2021",0
"Feb 14, 2021",0
"Feb 15, 2021",0
"Feb 16, 2021",0
"Feb 17, 2021",0
"Feb 18, 2021",0
"Feb 19, 2021",1.778
"Feb 20, 2021",2.043
"Feb 21, 2021",0
"Feb 22, 2021",0
"Feb 23, 2021",0
"Feb 24, 2021",0.109
"Feb 25, 2021",1.4
"Feb 26, 2021",0
"Feb 27, 2021",0
"Feb 28, 2021",0
"Mar 1, 2021",0.494
"Mar 2, 2021",0
"Mar 3, 2021",0
"Mar 4, 2021",0
"Mar 5, 2021",0.017
"Mar 6, 2021",0
"Mar 7, 2021",2.376
"Mar 8, 2021",1.633
"Mar 9, 2021",0
"Mar 10, 2021",0.772
"Mar 11, 2021",2.794
"Mar 12, 2021",0
"Mar 13, 2021",0
"Mar 14, 2021",0.137
"Mar 15, 2021",0
"Mar 16, 2021",0
"Mar 17, 2021",0
"Mar 18, 2021",0.048
"Mar 19, 2021",0
"Mar 20, 2021",0.034
"Mar 21, 2021",0
"Mar 22, 2021",0
"Mar 23, 2021",0
"Mar 24, 2021",0
"Mar 25, 2021",0
"Mar 26, 2021",0.054
"Mar 27, 2021",0
"Mar 28, 2021",0
"Mar 29, 2021",0.214
"Mar 30, 2021",1.768
"Mar 31, 2021",0
"Apr 1, 2021",0
"Apr 2, 2021",0
"Apr 3, 2021",0
"Apr 4, 2021",0
"Apr 5, 2021",0
"Apr 6, 2021",0
"Apr 7, 2021",0.001
"Apr 8, 2021",5.324
"Apr 9, 2021",0
"Apr 10, 2021",0
"Apr 11, 2021",0
"Apr 12, 2021",0
"Apr 13, 2021",0.944
"Apr 14, 2021",0
"Apr 15, 2021",0
"Apr 16, 2021",0
"Apr 17, 2021",0.799
"Apr 18, 2021",1.621
"Apr 19, 2021",0
"Apr 20, 2021",0
"Apr 21, 2021",6.151
"Apr 22, 2021",7.642
"Apr 23, 2021",3.002
"Apr 24, 2021",0
"Apr 25, 2021",0
"Apr 26, 2021",0
"Apr 27, 2021",0
"Apr 28, 2021",0.004
"Apr 29, 2021",0
"Apr 30, 2021",0.923
"May 1, 2021",0
"May 2, 2021",16.21
"May 3, 2021",3.087
"May 4, 2021",10.664
"May 5, 2021",10.105
"May 6, 2021",0.726
"May 7, 2021",17.889
"May 8, 2021",0
"May 9, 2021",14.888
"May 10, 2021",0
"May 11, 2021",5.142
"May 12, 2021",11.127
"May 13, 2021",0.744
"May 14, 2021",0
"May 15, 2021",4.044
"May 16, 2021",0
"May 17, 2021",0
"May 18, 2021",13.677
"May 19, 2021",4.743
"May 20, 2021",0
"May 21, 2021",0
"May 22, 2021",2.581
"May 23, 2021",6.666
"May 24, 2021",12.689
"May 25, 2021",27.397
"May 26, 2021",62.27
"May 27, 2021",57.288
"May 28, 2021",0
"May 29, 2021",0
"May 30, 2021",0
"May 31, 2021",53.587
"Jun 1, 2021",4.661
"Jun 2, 2021",3.387
"Jun 3, 2021",0
"Jun 4, 2021",0
"Jun 5, 2021",1.927
"Jun 6, 2021",10.946
"Jun 7, 2021",19.157
"Jun 8, 2021",24.881
"Jun 9, 2021",2.117
"Jun 10, 2021",5.701
"Jun 11, 2021",3.732
"Jun 12, 2021",8.613
"Jun 13, 2021",14.047
"Jun 14, 2021",8.56
"Jun 15, 2021",26.727
"Jun 16, 2021",43.581
"Jun 17, 2021",27.934
"Jun 18, 2021",25.326
"Jun 19, 2021",23.436
"Jun 20, 2021",34.131
"Jun 21, 2021",4.228
"Jun 22, 2021",0.845
"Jun 23, 2021",10.521
"Jun 24, 2021",0
"Jun 25, 2021",0.124
"Jun 26, 2021",0.459
"Jun 27, 2021",0.861
"Jun 28, 2021",0.627
"Jun 29, 2021",7.642
"Jun 30, 2021",10.586
"Jul 1, 2021",43.519
"Jul 2, 2021",9.94
"Jul 3, 2021",4.707
"Jul 4, 2021",8.364
"Jul 5, 2021",2.14
"Jul 6, 2021",5.594
"Jul 7, 2021",21.906
"Jul 8, 2021",11.207
"Jul 9, 2021",0.842
"Jul 10, 2021",9.866
"Jul 11, 2021",2.688
"Jul 12, 2021",9.731
"Jul 13, 2021",1.1
"Jul 14, 2021",0.003
"Jul 15, 2021",0.135
"Jul 16, 2021",0
"Jul 17, 2021",0.024
"Jul 18, 2021",3.817
"Jul 19, 2021",14.667
"Jul 20, 2021",17.85
"Jul 21, 2021",13.438
"Jul 22, 2021",11.087
"Jul 23, 2021",19.253
"Jul 24, 2021",19.646
"Jul 25, 2021",6.018
"Jul 26, 2021",31.407
"Jul 27, 2021",56.259
"Jul 28, 2021",33.769
"Jul 29, 2021",69.272
"Jul 30, 2021",23.459
"Jul 31, 2021",5.687
"Aug 1, 2021",0
"Aug 2, 2021",20.693
"Aug 3, 2021",13.535
"Aug 4, 2021",36.816
"Aug 5, 2021",6.57
"Aug 6, 2021",0.969
"Aug 7, 2021",16.969
"Aug 8, 2021",21.273
"Aug 9, 2021",14.291
"Aug 10, 2021",3.625
"Aug 11, 2021",3.235
"Aug 12, 2021",10.601
"Aug 13, 2021",7.979
"Aug 14, 2021",3.448
"Aug 15, 2021",0.198
"Aug 16, 2021",11.248
"Aug 17, 2021",37.315
"Aug 18, 2021",19.728
"Aug 19, 2021",12.381
"Aug 20, 2021",15.079
"Aug 21, 2021",0.391
"Aug 22, 2021",0
"Aug 23, 2021",0.019
"Aug 24, 2021",1.156
"Aug 25, 2021",6.517
"Aug 26, 2021",40.946
"Aug 27, 2021",17.337
"Aug 28, 2021",7.921
"Aug 29, 2021",8.515
"Aug 30, 2021",5.421
"Aug 31, 2021",1.748
"Sep 1, 2021",0
"Sep 2, 2021",4.744
"Sep 3, 2021",0.742
"Sep 4, 2021",1.032
"Sep 5, 2021",11.813
"Sep 6, 2021",16.7
"Sep 7, 2021",46.234
"Sep 8, 2021",17.964
"Sep 9, 2021",27.073
"Sep 10, 2021",45.686
"Sep 11, 2021",21.575
"Sep 12, 2021",24.828
"Sep 13, 2021",35.546
"Sep 14, 2021",88.539
"Sep 15, 2021",36.031
"Sep 16, 2021",33.839
"Sep 17, 2021",24.375
"Sep 18, 2021",32.056
"Sep 19, 2021",29.048
"Sep 20, 2021",73.026
"Sep 21, 2021",21.528
"Sep 22, 2021",57.048
"Sep 23, 2021",7.445
"Sep 24, 2021",0
"Sep 25, 2021",11.843
"Sep 26, 2021",14.682
"Sep 27, 2021",3.608
"Sep 28, 2021",44.253
"Sep 29, 2021",62.049
"Sep 30, 2021",4.595
"Oct 1, 2021",0
"Oct 2, 2021",0.285
"Oct 3, 2021",17.391
"Oct 4, 2021",0
"Oct 5, 2021",5.727
"Oct 6, 2021",2.789
"Oct 7, 2021",3.948
"Oct 8, 2021",0
"Oct 9, 2021",0.609
"Oct 10, 2021",3.113
"Oct 11, 2021",0
"Oct 12, 2021",0
"Oct 13, 2021",4.492
"Oct 14, 2021",3.48
"Oct 15, 2021",26.058
"Oct 16, 2021",14.474
"Oct 17, 2021",51.765
"Oct 18, 2021",54.123
"Oct 19, 2021",31.937
"Oct 20, 2021",3.601
"Oct 21, 2021",0
"Oct 22, 2021",0
"Oct 23, 2021",0
"Oct 24, 2021",0
"Oct 25, 2021",0
"Oct 26, 2021",0
"Oct 27, 2021",0
"Oct 28, 2021",1.285
"Oct 29, 2021",0
"Oct 30, 2021",0
"Oct 31, 2021",0
"Nov 1, 2021",0.003
"Nov 2, 2021",0
"Nov 3, 2021",0.804
"Nov 4, 2021",1.178
"Nov 5, 2021",2.614
"Nov 6, 2021",0
"Nov 7, 2021",0.305
"Nov 8, 2021",0
"Nov 9, 2021",0
"Nov 10, 2021",0
"Nov 11, 2021",0.694
"Nov 12, 2021",0
"Nov 13, 2021",0
"Nov 14, 2021",0
"Nov 15, 2021",0
"Nov 16, 2021",2.231
"Nov 17, 2021",0
"Nov 18, 2021",0.94
"Nov 19, 2021",0
"Nov 20, 2021",0
"Nov 21, 2021",0
"Nov 22, 2021",0
"Nov 23, 2021",0
"Nov 24, 2021",2.891
"Nov 25, 2021",0.216
"Nov 26, 2021",0
"Nov 27, 2021",0
"Nov 28, 2021",0
"Nov 29, 2021",0
"Nov 30, 2021",0
"Dec 1, 2021",0
"Dec 2, 2021",0
"Dec 3, 2021",3.989
"Dec 4, 2021",8.245
"Dec 5, 2021",15.461
"Dec 6, 2021",0
"Dec 7, 2021",0
"Dec 8, 2021",0
"Dec 9, 2021",0.021
"Dec 10, 2021",0
"Dec 11, 2021",0
"Dec 12, 2021",0
"Dec 13, 2021",0
"Dec 14, 2021",0
"Dec 15, 2021",0
"Dec 16, 2021",0
"Dec 17, 2021",0
"Dec 18, 2021",0
"Dec 19, 2021",0
"Dec 20, 2021",0
"Dec 21, 2021",0
"Dec 22, 2021",0
"Dec 23, 2021",0
"Dec 24, 2021",0
"Dec 25, 2021",0
"Dec 26, 2021",0
"Dec 27, 2021",0
"Dec 28, 2021",0
"Dec 29, 2021",0
"Dec 30, 2021",0
"Dec 31, 2021",0
"Jan 1, 2022",0.466
"Jan 2, 2022",0
"Jan 3, 2022",0.693
"Jan 4, 2022",0
"Jan 5, 2022",0
"Jan 6, 2022",0.52
"Jan 7, 2022",0.088
"Jan 8, 2022",0
"Jan 9, 2022",0
"Jan 10, 2022",0
"Jan 11, 2022",0
"Jan 12, 2022",0.02
"Jan 13, 2022",0
"Jan 14, 2022",0.023
"Jan 15, 2022",0
"Jan 16, 2022",3.675
"Jan 17, 2022",0
"Jan 18, 2022",0.254
"Jan 19, 2022",0
"Jan 20, 2022",0.09
"Jan 21, 2022",0
"Jan 22, 2022",0
"Jan 23, 2022",5.461
"Jan 24, 2022",0
"Jan 25, 2022",0
"Jan 26, 2022",10.3
"Jan 27, 2022",0
"Jan 28, 2022",0
"Jan 29, 2022",0
"Jan 30, 2022",0
"Jan 31, 2022",0
"Feb 1, 2022",0
"Feb 2, 2022",0
"Feb 3, 2022",0
"Feb 4, 2022",7.032
"Feb 5, 2022",0
"Feb 6, 2022",0
"Feb 7, 2022",0
"Feb 8, 2022",0
"Feb 9, 2022",0
"Feb 10, 2022",8.059
"Feb 11, 2022",7.348
"Feb 12, 2022",0
"Feb 13, 2022",0
"Feb 14, 2022",0.965
