system:time_start,precipitation,LST
2021-03-23,0.0,33.524
2021-03-24,0.0,32.02
2021-03-25,0.0,34.029
2021-03-26,0.054,30.145
2021-03-27,0.0,30.798
2021-03-28,0.0,31.307
2021-03-29,0.214,29.277
2021-03-30,1.768,33.24
2021-03-31,0.0,28.59
2021-04-01,0.0,35.474
2021-04-02,0.0,28.687
2021-04-03,0.0,32.399
2021-04-04,0.0,30.869
2021-04-05,0.0,31.339
2021-04-06,0.0,32.304
2021-04-07,0.001,31.25
2021-04-08,5.324,30.12
2021-04-09,0.0,31.63
2021-04-10,0.0,32.806
2021-04-11,0.0,31.953
2021-04-12,0.0,33.278
2021-04-13,0.944,32.958
2021-04-14,0.0,30.36
2021-04-15,0.0,32.75
2021-04-16,0.0,30.96
2021-04-17,0.799,34.939
2021-04-18,1.621,27.585
2021-04-19,0.0,34.813
2021-04-20,0.0,32.282
2021-04-21,6.151,31.524
2021-04-22,7.642,32.86
2021-04-23,3.002,30.017
2021-04-24,0.0,37.635
2021-04-25,0.0,31.486
2021-04-26,0.0,36.201
2021-04-27,0.0,34.747
2021-04-28,0.004,33.128
2021-04-29,0.0,34.542
2021-04-30,0.923,30.395
2021-05-01,0.0,34.974
2021-05-02,16.21,32.28
2021-05-03,3.087,31.481
2021-05-04,10.664,29.98
2021-05-05,10.105,30.274
2021-05-06,0.726,28.191
2021-05-07,17.889,30.861
2021-05-08,0.0,33.57
2021-05-09,14.888,32.92
2021-05-10,0.0,34.326
2021-05-11,5.142,33.54
2021-05-12,11.127,32.756
2021-05-13,0.744,32.97
2021-05-14,0.0,33.205
2021-05-15,4.044,32.958
2021-05-16,0.0,29.747
2021-05-17,0.0,37.179
2021-05-18,13.677,32.2
2021-05-19,4.743,33.79
2021-05-20,0.0,29.66
2021-05-21,0.0,34.536
2021-05-22,2.581,31.969
2021-05-23,6.666,31.836
2021-05-24,12.689,31.9
2021-05-25,27.397,31.84
2021-05-26,62.27,29.31
2021-05-27,57.288,29.31
2021-05-28,0.0,29.312
2021-05-29,0.0,29.31
2021-05-30,0.0,29.31
2021-05-31,53.587,0.0
2021-06-01,4.661,25.57
2021-06-02,3.387,28.96
2021-06-03,0.0,25.57
2021-06-04,0.0,32.349
2021-06-05,1.927,30.733
2021-06-06,10.946,31.459
2021-06-07,19.157,32.114
2021-06-08,24.881,31.79
2021-06-09,2.117,29.93
2021-06-10,5.701,27.75
2021-06-11,3.732,27.75
2021-06-12,8.613,29.28
2021-06-13,14.047,30.808
2021-06-14,8.56,30.81
2021-06-15,26.727,30.81
2021-06-16,43.581,0.0
2021-06-17,27.934,0.0
2021-06-18,25.326,0.0
2021-06-19,23.436,0.0
2021-06-20,34.131,0.0
2021-06-21,4.228,0.0
2021-06-22,0.845,27.6
2021-06-23,10.521,28.66
2021-06-24,0.0,27.602
2021-06-25,0.124,29.713
2021-06-26,0.459,29.03
2021-06-27,0.861,29.782
2021-06-28,0.627,29.78
2021-06-29,7.642,29.78
2021-06-30,10.586,29.34
2021-07-01,43.519,27.3
2021-07-02,9.94,29.344
2021-07-03,4.707,25.262
2021-07-04,8.364,27.3
2021-07-05,2.14,25.26
2021-07-06,5.594,0.0
2021-07-07,21.906,26.74
2021-07-08,11.207,26.74
2021-07-09,0.842,26.74
2021-07-10,9.866,26.22
2021-07-11,2.688,25.702
2021-07-12,9.731,26.95
2021-07-13,1.1,29.429
2021-07-14,0.003,25.723
2021-07-15,0.135,31.511
2021-07-16,0.0,24.919
2021-07-17,0.024,28.35
2021-07-18,3.817,28.089
2021-07-19,14.667,28.892
2021-07-20,17.85,28.35
2021-07-21,13.438,28.48
2021-07-22,11.087,28.078
2021-07-23,19.253,28.08
2021-07-24,19.646,28.08
2021-07-25,6.018,0.0
2021-07-26,31.407,0.0
2021-07-27,56.259,0.0
2021-07-28,33.769,0.0
2021-07-29,69.272,0.0
2021-07-30,23.459,20.72
2021-07-31,5.687,20.72
2021-08-01,0.0,20.715
2021-08-02,20.693,20.72
2021-08-03,13.535,20.72
2021-08-04,36.816,0.0
2021-08-05,6.57,0.0
2021-08-06,0.969,0.0
2021-08-07,16.969,0.0
2021-08-08,21.273,28.29
2021-08-09,14.291,28.69
2021-08-10,3.625,28.293
2021-08-11,3.235,29.081
2021-08-12,10.601,28.65
2021-08-13,7.979,29.42
2021-08-14,3.448,30.524
2021-08-15,0.198,30.52
2021-08-16,11.248,30.52
2021-08-17,37.315,0.0
2021-08-18,19.728,0.0
2021-08-19,12.381,28.31
2021-08-20,15.079,25.92
2021-08-21,0.391,28.31
2021-08-22,0.0,23.54
2021-08-23,0.019,25.92
2021-08-24,1.156,23.54
2021-08-25,6.517,0.0
2021-08-26,40.946,0.0
2021-08-27,17.337,0.0
2021-08-28,7.921,28.09
2021-08-29,8.515,25.29
2021-08-30,5.421,28.092
2021-08-31,1.748,22.482
2021-09-01,0.0,29.217
2021-09-02,4.744,27.34
2021-09-03,0.742,29.862
2021-09-04,1.032,27.789
2021-09-05,11.813,28.83
2021-09-06,16.7,27.79
2021-09-07,46.234,0.0
2021-09-08,17.964,0.0
2021-09-09,27.073,0.0
2021-09-10,45.686,0.0
2021-09-11,21.575,0.0
2021-09-12,24.828,0.0
2021-09-13,35.546,0.0
2021-09-14,88.539,0.0
2021-09-15,36.031,28.44
2021-09-16,33.839,28.44
2021-09-17,24.375,28.439
2021-09-18,32.056,28.44
2021-09-19,29.048,28.44
2021-09-20,73.026,0.0
2021-09-21,21.528,23.35
2021-09-22,57.048,26.34
2021-09-23,7.445,23.349
2021-09-24,0.0,29.338
2021-09-25,11.843,26.93
2021-09-26,14.682,28.098
2021-09-27,3.608,28.1
2021-09-28,44.253,28.1
2021-09-29,62.049,29.4
2021-09-30,4.595,29.4
2021-10-01,0.0,29.4
2021-10-02,0.285,28.2
2021-10-03,17.391,28.967
2021-10-04,0.0,26.24
2021-10-05,5.727,27.517
2021-10-06,2.789,28.389
2021-10-07,3.948,26.303
2021-10-08,0.0,30.359
2021-10-09,0.609,28.84
2021-10-10,3.113,29.847
2021-10-11,0.0,29.85
2021-10-12,0.0,29.85
2021-10-13,4.492,30.78
2021-10-14,3.48,28.06
2021-10-15,26.058,30.776
2021-10-16,14.474,25.353
2021-10-17,51.765,28.06
2021-10-18,54.123,25.35
2021-10-19,31.937,28.77
2021-10-20,3.601,29.33
2021-10-21,0.0,28.768
2021-10-22,0.0,29.882
2021-10-23,0.0,27.431
2021-10-24,0.0,29.487
2021-10-25,0.0,25.975
2021-10-26,0.0,29.078
2021-10-27,0.0,27.32
2021-10-28,1.285,27.38
2021-10-29,0.0,26.9
2021-10-30,0.0,26.167
2021-10-31,0.0,28.035
2021-11-01,0.003,25.324
2021-11-02,0.0,28.014
2021-11-03,0.804,27.12
2021-11-04,1.178,27.631
2021-11-05,2.614,27.514
2021-11-06,0.0,27.636
2021-11-07,0.305,27.698
2021-11-08,0.0,26.308
2021-11-09,0.0,27.737
2021-11-10,0.0,26.295
2021-11-11,0.694,22.662
2021-11-12,0.0,24.48
2021-11-13,0.0,22.66
2021-11-14,0.0,26.33
2021-11-15,0.0,25.75
2021-11-16,2.231,26.329
2021-11-17,0.0,25.163
2021-11-18,0.94,27.77
2021-11-19,0.0,23.71
2021-11-20,0.0,27.677
2021-11-21,0.0,26.628
2021-11-22,0.0,27.9
2021-11-23,0.0,28.877
2021-11-24,2.891,28.03
2021-11-25,0.216,27.305
2021-11-26,0.0,26.54
2021-11-27,0.0,26.539
2021-11-28,0.0,25.776
2021-11-29,0.0,25.98
2021-11-30,0.0,26.178
2021-12-01,0.0,25.093
2021-12-02,0.0,26.786
2021-12-03,3.989,21.796
2021-12-04,8.245,23.55
2021-12-05,15.461,21.93
2021-12-06,0.0,22.064
2021-12-07,0.0,21.2
2021-12-08,0.0,25.248
2021-12-09,0.021,16.285
2021-12-10,0.0,22.38
2021-12-11,0.0,25.62
2021-12-12,0.0,24.31
2021-12-13,0.0,23.81
2021-12-14,0.0,23.49
2021-12-15,0.0,20.798
2021-12-16,0.0,22.079
2021-12-17,0.0,22.88
2021-12-18,0.0,23.43
2021-12-19,0.0,18.89
2021-12-20,0.0,20.299
2021-12-21,0.0,20.74
2021-12-22,0.0,21.969
2021-12-23,0.0,21.782
2021-12-24,0.0,21.507
2021-12-25,0.0,23.227
2021-12-26,0.0,22.53
2021-12-27,0.0,22.844
2021-12-28,0.0,22.73
2021-12-29,0.0,22.615
2021-12-30,0.0,22.49
2021-12-31,0.0,22.185
2022-01-01,0.466,22.677
2022-01-02,0.0,20.886
2022-01-03,0.693,22.995
2022-01-04,0.0,20.871
2022-01-05,0.0,22.325
2022-01-06,0.52,22.88
2022-01-07,0.088,23.221
2022-01-08,0.0,25.122
2022-01-09,0.0,24.75
2022-01-10,0.0,25.144
2022-01-11,0.0,23.333
2022-01-12,0.02,24.24
2022-01-13,0.0,21.98
2022-01-14,0.023,21.02
2022-01-15,0.0,20.623
2022-01-16,3.675,21.424
2022-01-17,0.0,22.286
2022-01-18,0.254,20.919
2022-01-19,0.0,21.956
2022-01-20,0.09,19.401
2022-01-21,0.0,23.657
2022-01-22,0.0,21.53
2022-01-23,5.461,23.04
2022-01-24,0.0,22.71
2022-01-25,0.0,22.424
2022-01-26,10.3,23.001
2022-01-27,0.0,19.491
2022-01-28,0.0,20.751
2022-01-29,0.0,19.794
2022-01-30,0.0,23.327
2022-01-31,0.0,23.779
2022-02-01,0.0,24.471
2022-02-02,0.0,25.419
2022-02-03,0.0,25.059
2022-02-04,7.032,15.802
2022-02-05,0.0,20.868
2022-02-06,0.0,22.755
2022-02-07,0.0,22.602
2022-02-08,0.0,24.474
2022-02-09,0.0,23.879
2022-02-10,8.059,23.103
2022-02-11,7.348,24.181
2022-02-12,0.0,22.592
2022-02-13,0.0,24.557
2022-02-14,0.965,23.347
2022-02-15,0.0,25.622
2022-02-16,0.0,24.14
2022-02-17,0.0,24.03
2022-02-18,0.0,24.597
2022-02-19,0.0,24.986
2022-02-20,8.921,25.09
2022-02-21,0.499,25.208
2022-02-22,0.0,25.559
2022-02-23,4.398,26.08
2022-02-24,0.193,27.464
2022-02-25,2.57,27.75
2022-02-26,0.0,26.674
2022-02-27,0.022,29.11
2022-02-28,0.872,27.006
2022-03-01,0.536,27.93
2022-03-02,0.321,27.044
2022-03-03,0.006,29.069
2022-03-04,0.0,28.337
2022-03-05,1.453,29.434
2022-03-06,0.0,28.378
2022-03-07,1.713,28.475
2022-03-08,0.961,29.845
2022-03-09,0.0,27.717
2022-03-10,0.0,30.864
2022-03-11,0.0,25.539
2022-03-12,0.003,26.075
2022-03-13,3.88,28.535
2022-03-14,0.0,30.798
2022-03-15,0.0,32.408
2022-03-16,0.0,30.515
2022-03-17,0.0,31.893
2022-03-18,0.0,29.764
2022-03-19,0.591,32.637
2022-03-20,0.0,30.524
2022-03-21,0.0,31.218
2022-03-22,0.0,30.682
2022-03-23,0.0,29.012
2022-03-24,0.0,31.146
2022-03-25,0.0,30.01
2022-03-26,1.704,29.86
2022-03-27,0.0,31.1
2022-03-28,0.0,32.55
2022-03-29,0.0,30.9
2022-03-30,0.583,27.779
2022-03-31,0.0,27.969
2022-04-01,0.0,28.26
2022-04-02,0.0,29.022
2022-04-03,0.0,28.88
2022-04-04,0.0,28.733
2022-04-05,0.0,28.29
2022-04-06,0.934,27.144
2022-04-07,0.199,28.991
2022-04-08,0.331,29.203
2022-04-09,0.0,30.423
2022-04-10,0.037,27.043
2022-04-11,1.013,31.89
2022-04-12,0.449,26.02
2022-04-13,0.293,31.252
2022-04-14,0.0,27.759
2022-04-15,0.248,32.021
2022-04-16,1.93,31.106
2022-04-17,0.0,29.939
2022-04-18,0.0,33.395
2022-04-19,0.416,31.12
2022-04-20,2.626,30.021
2022-04-21,2.555,30.63
2022-04-22,2.741,31.12
2022-04-23,0.0,31.239
2022-04-24,0.0,32.109
2022-04-25,0.0,34.974
2022-04-26,0.0,28.895
2022-04-27,5.154,35.476
2022-04-28,0.0,29.747
2022-04-29,0.0,31.874
2022-04-30,4.678,29.58
2022-05-01,3.126,28.079
2022-05-02,0.0,28.638
2022-05-03,18.477,28.98
2022-05-04,0.0,30.21
2022-05-05,1.836,30.87
2022-05-06,0.0,33.522
2022-05-07,0.0,28.877
2022-05-08,0.0,33.056
2022-05-09,1.595,29.331
2022-05-10,4.495,28.262
2022-05-11,3.675,29.023
2022-05-12,0.973,29.36
2022-05-13,30.277,30.803
2022-05-14,1.851,30.13
2022-05-15,4.897,29.449
2022-05-16,0.0,29.8
2022-05-17,0.066,29.667
2022-05-18,0.0,30.27
2022-05-19,0.0,31.09
2022-05-20,6.175,33.346
2022-05-21,29.188,29.47
2022-05-22,0.0,30.39
2022-05-23,0.0,25.59
2022-05-24,0.77,32.243
2022-05-25,3.475,28.825
2022-05-26,8.939,29.973
2022-05-27,0.0,31.748
2022-05-28,0.0,30.86
2022-05-29,9.925,31.01
2022-05-30,10.835,30.27
2022-05-31,6.484,30.266
2022-06-01,7.251,29.24
2022-06-02,8.837,29.24
2022-06-03,2.632,28.209
2022-06-04,0.0,29.33
2022-06-05,0.0,30.459
2022-06-06,0.0,31.15
2022-06-07,0.224,31.847
2022-06-08,0.0,31.85
2022-06-09,8.578,31.85
2022-06-10,2.947,30.39
2022-06-11,0.0,30.39
2022-06-12,0.0,30.39
2022-06-13,0.0,31.3
2022-06-14,10.876,32.204
2022-06-15,0.0,32.2
2022-06-16,2.438,32.2
2022-06-17,0.69,0.0
2022-06-18,1.609,0.0
2022-06-19,4.471,30.99
2022-06-20,34.521,30.99
2022-06-21,0.14,30.988
2022-06-22,11.13,30.99
2022-06-23,3.125,29.32
2022-06-24,3.764,27.07
2022-06-25,0.205,27.657
2022-06-26,0.086,26.484
2022-06-27,0.0,29.411
2022-06-28,0.76,27.95
2022-06-29,12.562,29.41
2022-06-30,10.209,0.0
2022-07-01,21.582,0.0
2022-07-02,21.775,29.62
2022-07-03,6.372,29.62
2022-07-04,5.09,29.615
2022-07-05,10.366,27.04
2022-07-06,13.104,27.04
2022-07-07,0.756,24.466
2022-07-08,0.205,26.08
2022-07-09,2.848,29.339
2022-07-10,7.69,24.441
2022-07-11,4.005,25.712
2022-07-12,0.846,22.105
2022-07-13,1.526,25.575
2022-07-14,20.303,19.75
2022-07-15,3.605,2.73
2022-07-16,0.294,28.587
2022-07-17,0.0,21.34
2022-07-18,0.0,28.169
2022-07-19,0.123,25.884
2022-07-20,0.029,28.256
2022-07-21,5.078,27.07
2022-07-22,4.668,28.26
2022-07-23,14.965,0.0
2022-07-24,29.878,0.0
2022-07-25,8.732,30.16
2022-07-26,4.86,29.75
2022-07-27,3.201,30.158
2022-07-28,2.013,29.351
2022-07-29,2.316,28.559
2022-07-30,0.0,29.599
2022-07-31,6.271,29.08
2022-08-01,13.597,29.6
2022-08-02,12.053,0.0
2022-08-03,15.801,27.62
2022-08-04,2.474,27.62
2022-08-05,5.263,27.625
2022-08-06,11.076,24.93
2022-08-07,1.676,22.236
2022-08-08,15.429,22.24
2022-08-09,16.574,22.24
2022-08-10,31.892,0.0
2022-08-11,9.643,0.0
2022-08-12,2.255,0.0
2022-08-13,17.746,25.51
2022-08-14,33.594,26.43
2022-08-15,1.734,25.514
2022-08-16,0.048,27.35
2022-08-17,10.703,30.815
2022-08-18,60.213,29.08
2022-08-19,42.666,28.38
2022-08-20,23.687,27.8
2022-08-21,0.332,25.945
2022-08-22,0.577,29.66
2022-08-23,27.856,25.85
2022-08-24,18.191,27.19
2022-08-25,0.0,21.948
2022-08-26,0.0,29.974
2022-08-27,7.528,26.71
2022-08-28,1.048,28.96
2022-08-29,0.0,28.222
2022-08-30,0.0,28.675
2022-08-31,0.108,28.003
2022-09-01,3.271,27.609
2022-09-02,0.0,31.572
2022-09-03,10.608,29.76
2022-09-04,3.451,30.112
2022-09-05,9.379,29.7
2022-09-06,8.365,29.17
2022-09-07,4.804,29.291
2022-09-08,5.522,28.104
2022-09-09,20.986,28.7
2022-09-10,14.519,28.1
2022-09-11,45.67,0.0
2022-09-12,52.729,0.0
2022-09-13,43.672,0.0
2022-09-14,5.254,0.0
2022-09-15,27.593,0.0
2022-09-16,8.898,26.12
2022-09-17,13.241,26.12
2022-09-18,6.853,26.116
2022-09-19,9.388,25.83
2022-09-20,2.523,27.21
2022-09-21,0.0,24.162
2022-09-22,0.0,27.195
2022-09-23,0.22,27.241
2022-09-24,0.0,27.135
2022-09-25,1.175,26.97
2022-09-26,2.539,23.321
2022-09-27,2.193,30.187
2022-09-28,3.471,20.373
2022-09-29,3.042,29.802
2022-09-30,1.523,26.11
2022-10-01,31.379,28.142
2022-10-02,16.615,27.93
2022-10-03,85.154,27.93
2022-10-04,19.291,27.717
2022-10-05,7.797,25.01
2022-10-06,3.136,22.942
2022-10-07,0.0,24.367
2022-10-08,0.0,29.332
2022-10-09,0.0,28.329
2022-10-10,0.0,26.209
2022-10-11,0.115,27.27
2022-10-12,7.377,26.21
2022-10-13,0.151,0.0
2022-10-14,4.446,0.0
2022-10-15,0.0,0.0
2022-10-16,0.0,0.0
2022-10-17,0.0,0.0
2022-10-18,0.0,0.0
2022-10-19,0.0,0.0
2022-10-20,0.0,0.0
2022-10-21,0.0,0.0
2022-10-22,0.0,0.0
2022-10-23,21.745,22.67
2022-10-24,37.342,22.67
2022-10-25,0.0,22.672
2022-10-26,0.0,26.63
2022-10-27,0.0,29.293
2022-10-28,0.0,27.924
2022-10-29,0.0,27.84
2022-10-30,0.0,28.854
2022-10-31,0.0,25.646
2022-11-01,0.0,28.336
2022-11-02,0.063,26.483
2022-11-03,0.0,24.794
2022-11-04,0.0,28.244
2022-11-05,0.0,27.717
2022-11-06,0.0,28.764
2022-11-07,0.125,27.96
2022-11-08,0.248,27.63
2022-11-09,0.0,27.742
2022-11-10,0.0,27.787
2022-11-11,0.0,27.46
2022-11-12,0.29,26.003
2022-11-13,0.0,26.829
2022-11-14,0.0,25.678
2022-11-15,0.0,26.286
2022-11-16,0.0,26.548
2022-11-17,0.0,26.41
2022-11-18,0.297,25.907
2022-11-19,0.009,25.45
2022-11-20,0.0,25.184
2022-11-21,0.714,24.288
2022-11-22,0.0,25.607
2022-11-23,1.99,26.264
2022-11-24,0.0,24.202
2022-11-25,0.0,25.228
2022-11-26,0.0,25.25
2022-11-27,0.0,25.368
2022-11-28,0.0,26.206
2022-11-29,2.725,24.625
2022-11-30,0.0,26.057
2022-12-01,0.0,25.007
2022-12-02,0.0,25.858
2022-12-03,0.0,25.11
2022-12-04,0.0,24.522
2022-12-05,0.011,25.057
2022-12-06,0.026,23.693
2022-12-07,0.851,19.505
2022-12-08,0.56,21.09
2022-12-09,0.0,20.247
2022-12-10,0.0,20.906
2022-12-11,0.0,24.548
2022-12-12,0.0,25.921
2022-12-13,0.0,24.657
2022-12-14,0.0,25.208
2022-12-15,0.0,25.392
2022-12-16,0.0,24.012
2022-12-17,0.0,23.83
2022-12-18,0.0,20.534
2022-12-19,0.0,23.982
2022-12-20,0.0,22.53
2022-12-21,0.0,23.071
2022-12-22,0.0,24.48
2022-12-23,0.0,24.427
2022-12-24,0.0,25.954
2022-12-25,0.0,24.56
2022-12-26,0.0,27.018
2022-12-27,0.0,24.56
2022-12-28,0.0,23.834
2022-12-29,0.0,22.832
2022-12-30,0.0,22.224
2022-12-31,0.0,25.196
2023-01-01,0.07,23.27
2023-01-02,0.0,22.379
2023-01-03,0.0,21.05
2023-01-04,0.0,19.719
2023-01-05,0.0,20.4
2023-01-06,0.0,20.018
2023-01-07,0.229,21.456
2023-01-08,0.0,21.98
2023-01-09,0.045,22.256
2023-01-10,0.0,24.185
2023-01-11,0.0,22.19
2023-01-12,0.0,23.855
2023-01-13,0.0,23.88
2023-01-14,0.0,25.582
2023-01-15,2.311,23.57
2023-01-16,0.0,21.562
2023-01-17,0.252,22.2
2023-01-18,0.0,22.2
2023-01-19,0.0,22.828
2023-01-20,0.0,23.63
2023-01-21,0.0,24.072
2023-01-22,0.0,24.002
2023-01-23,0.0,24.101
2023-01-24,0.384,25.008
2023-01-25,0.053,25.44
2023-01-26,1.765,27.207
2023-01-27,1.3,25.93
2023-01-28,1.1,25.766
2023-01-29,0.0,24.815
2023-01-30,0.0,24.679
2023-01-31,0.215,24.68
2023-02-01,2.374,24.26
2023-02-02,0.0,24.549
2023-02-03,0.0,23.565
2023-02-04,0.0,25.373
2023-02-05,0.0,26.218
2023-02-06,0.0,25.594
2023-02-07,0.007,27.952
2023-02-08,0.0,23.993
2023-02-09,3.25,25.735
2023-02-10,0.0,26.91
2023-02-11,0.0,28.783
2023-02-12,3.471,28.488
2023-02-13,0.0,26.541
2023-02-14,0.0,25.421
2023-02-15,0.0,24.103
2023-02-16,0.0,26.045
2023-02-17,0.0,26.03
2023-02-18,0.002,25.99
2023-02-19,0.0,27.956
2023-02-20,0.0,23.97
2023-02-21,0.0,27.7
2023-02-22,0.0,28.875
2023-02-23,0.0,29.995
2023-02-24,0.134,29.216
2023-02-25,1.116,28.317
2023-02-26,0.0,29.172
2023-02-27,0.0,28.93
2023-02-28,0.0,29.069
2023-03-01,0.0,29.167
2023-03-02,0.0,29.321
2023-03-03,0.0,31.963
2023-03-04,0.0,29.59
2023-03-05,0.0,31.928
2023-03-06,0.0,29.323
2023-03-07,0.0,29.718
2023-03-08,0.0,23.978
2023-03-09,0.0,26.007
2023-03-10,0.0,26.67
2023-03-11,0.0,28.85
2023-03-12,0.0,30.027
2023-03-13,0.0,30.527
2023-03-14,0.0,27.093
2023-03-15,0.0,28.386
2023-03-16,5.104,27.74
2023-03-17,0.064,28.39
2023-03-18,35.287,22.78
2023-03-19,0.98,22.8
2023-03-20,0.0,22.779
2023-03-21,0.175,22.817
2023-03-22,0.0,27.867
2023-03-23,0.0,27.61
2023-03-24,0.0,31.243
2023-03-25,0.776,28.524
2023-03-26,0.101,29.036
2023-03-27,0.0,28.605
2023-03-28,0.0,29.051
2023-03-29,0.373,30.419
2023-03-30,6.271,29.11
2023-03-31,0.0,27.846
2023-04-01,2.149,29.36
2023-04-02,0.0,28.487
2023-04-03,0.0,31.75
2023-04-04,0.0,27.014
2023-04-05,0.0,30.772
2023-04-06,5.949,29.438
2023-04-07,2.446,32.028
2023-04-08,5.325,31.237
2023-04-09,0.028,29.837
2023-04-10,0.0,33.792
2023-04-11,0.0,30.752
2023-04-12,0.0,36.155
2023-04-13,0.0,35.317
2023-04-14,0.018,34.151
2023-04-15,7.166,32.125
2023-04-16,0.0,33.52
2023-04-17,0.0,35.901
2023-04-18,0.0,31.919
2023-04-19,2.659,33.875
2023-04-20,0.0,35.249
2023-04-21,0.0,32.613
2023-04-22,0.249,32.046
2023-04-23,0.0,31.37
2023-04-24,1.833,32.526
2023-04-25,1.778,28.29
2023-04-26,0.169,33.733
2023-04-27,11.544,34.769
2023-04-28,0.0,27.122
2023-04-29,0.713,35.251
2023-04-30,0.0,30.64
2023-05-01,0.0,25.867
2023-05-02,0.0,34.338
2023-05-03,0.0,30.1
2023-05-04,0.0,34.73
2023-05-05,0.006,34.17
2023-05-06,0.0,35.12
2023-05-07,0.0,33.216
2023-05-08,0.0,34.307
2023-05-09,0.173,34.999
2023-05-10,5.881,28.211
2023-05-11,2.273,35.614
2023-05-12,20.032,31.73
2023-05-13,15.643,30.13
2023-05-14,1.293,31.369
2023-05-15,10.794,23.41
2023-05-16,0.0,30.114
2023-05-17,0.0,28.63
2023-05-18,9.823,31.092
2023-05-19,12.665,29.889
2023-05-20,0.0,27.349
2023-05-21,3.569,31.494
2023-05-22,0.0,26.364
2023-05-23,0.069,35.651
2023-05-24,9.996,30.57
2023-05-25,4.152,32.351
2023-05-26,12.496,27.923
2023-05-27,3.367,28.789
2023-05-28,0.0,34.166
2023-05-29,0.0,32.32
2023-05-30,0.0,34.569
2023-05-31,0.005,31.741
2023-06-01,0.0,33.95
2023-06-02,6.374,35.544
2023-06-03,0.0,33.58
2023-06-04,0.0,34.622
2023-06-05,0.0,30.564
2023-06-06,0.109,35.002
2023-06-07,0.878,32.78
2023-06-08,3.445,35.0
2023-06-09,10.152,35.75
2023-06-10,1.801,35.75
2023-06-11,2.187,35.751
2023-06-12,14.023,30.88
2023-06-13,6.555,28.255
2023-06-14,0.0,28.64
2023-06-15,0.077,28.45
2023-06-16,0.023,28.64
2023-06-17,0.255,0.0
2023-06-18,2.927,0.0
2023-06-19,4.281,0.0
2023-06-20,0.271,0.0
2023-06-21,6.387,35.01
2023-06-22,3.717,35.01
2023-06-23,6.905,35.012
2023-06-24,9.288,31.15
2023-06-25,8.213,27.292
2023-06-26,14.664,27.29
2023-06-27,21.046,27.29
2023-06-28,32.124,27.18
2023-06-29,20.62,27.18
2023-06-30,3.703,27.185
2023-07-01,1.562,28.8
2023-07-02,7.017,28.8
2023-07-03,0.744,30.405
2023-07-04,0.017,30.86
2023-07-05,5.792,31.306
2023-07-06,10.935,31.31
2023-07-07,9.514,31.31
2023-07-08,18.614,0.0
2023-07-09,0.0,0.0
2023-07-10,7.961,28.29
2023-07-11,1.519,28.29
2023-07-12,0.259,28.29
2023-07-13,9.48,28.29
2023-07-14,12.043,28.29
2023-07-15,2.793,29.04
2023-07-16,0.0,28.24
2023-07-17,13.521,29.042
2023-07-18,2.455,27.439
2023-07-19,0.278,25.976
2023-07-20,0.005,28.206
2023-07-21,21.815,23.235
2023-07-22,16.183,25.81
2023-07-23,4.164,24.044
2023-07-24,0.38,27.763
2023-07-25,3.614,26.423
2023-07-26,1.905,24.692
2023-07-27,0.0,28.618
2023-07-28,0.015,26.66
2023-07-29,17.866,28.62
2023-07-30,5.737,0.0
2023-07-31,25.506,0.0
2023-08-01,75.57,29.15
2023-08-02,8.017,29.15
2023-08-03,4.057,29.147
2023-08-04,5.205,29.15
2023-08-05,37.456,29.15
2023-08-06,18.411,0.0
2023-08-07,34.014,0.0
2023-08-08,2.538,0.0
2023-08-09,4.326,0.0
2023-08-10,0.773,0.0
2023-08-11,12.631,0.0
2023-08-12,16.443,0.0
2023-08-13,1.183,29.89
2023-08-14,0.0,29.89
2023-08-15,0.816,29.886
2023-08-16,16.239,26.08
2023-08-17,12.032,25.79
2023-08-18,1.956,22.266
2023-08-19,0.0,25.221
2023-08-20,0.0,27.983
2023-08-21,0.0,26.6
2023-08-22,2.017,27.98
2023-08-23,30.915,0.0
2023-08-24,5.004,0.0
2023-08-25,18.477,29.05
2023-08-26,16.985,29.05
2023-08-27,0.0,29.052
2023-08-28,0.0,28.39
2023-08-29,0.066,28.254
2023-08-30,5.097,27.857
2023-08-31,22.189,29.18
2023-09-01,14.185,31.416
2023-09-02,16.83,31.42
2023-09-03,13.995,31.42
2023-09-04,24.473,0.0
2023-09-05,24.182,0.0
2023-09-06,16.345,0.0
2023-09-07,40.823,26.49
2023-09-08,35.394,27.5
2023-09-09,7.218,26.49
2023-09-10,0.688,28.508
2023-09-11,0.232,29.161
2023-09-12,9.365,28.57
2023-09-13,15.184,28.046
2023-09-14,19.546,27.5
2023-09-15,20.552,27.12
2023-09-16,0.902,26.958
2023-09-17,0.0,26.343
2023-09-18,9.261,24.539
2023-09-19,2.224,25.44
2023-09-20,20.323,24.54
2023-09-21,15.478,24.16
2023-09-22,25.747,24.16
2023-09-23,11.237,24.157
2023-09-24,16.057,24.95
2023-09-25,6.945,25.736
2023-09-26,0.066,26.78
2023-09-27,0.0,27.833
2023-09-28,0.0,27.83
2023-09-29,32.449,27.83
2023-09-30,23.168,0.0
2023-10-01,2.342,0.0
2023-10-02,16.342,0.0
2023-10-03,103.664,27.01
2023-10-04,49.162,27.01
2023-10-05,17.703,27.01
2023-10-06,0.152,26.05
2023-10-07,2.686,27.797
2023-10-08,0.0,23.338
2023-10-09,0.0,27.466
2023-10-10,0.0,29.934
